model,brand_name,price,5G_or_not,processor_brand,battery_capacity,ram_capacity,internal_memory,refresh_rate,os,primary_camera_rear,fast_charging
Vivo V23 Pro 5G,Vivo,31994,Yes,Dimensity,4300.0,8,128,90,Android,108.0,44.0
Vivo V23 Pro 5G (12GB RAM + 256GB),Vivo,36994,Yes,Dimensity,4300.0,12,256,90,Android,108.0,44.0
Vivo V23e,Vivo,26990,No,Helio,4050.0,8,128,60,Android,64.0,44.0
Vivo V23e 5G,Vivo,21994,Yes,Dimensity,4050.0,8,128,60,Android,50.0,44.0
Vivo V25 (12GB RAM + 256GB),Vivo,31999,Yes,Dimensity,4500.0,12,256,90,Android,64.0,44.0
Vivo V25 5G,Vivo,27999,Yes,Dimensity,4500.0,8,128,90,Android,64.0,44.0
Vivo V25 Pro (12GB RAM + 256GB),Vivo,39999,Yes,Dimensity,4830.0,12,256,120,Android,64.0,66.0
Vivo V25 Pro 5G,Vivo,35999,Yes,Dimensity,4830.0,8,128,120,Android,64.0,66.0
Vivo V25e,Vivo,19990,No,Helio,4500.0,8,256,90,Android,64.0,44.0
Vivo V26 Pro,Vivo,42990,Yes,Dimensity,4800.0,12,256,120,Android,64.0,100.0
Vivo V27,Vivo,27990,Yes,Dimensity,4700.0,8,256,120,Android,64.0,67.0
Vivo V27 Pro,Vivo,43999,Yes,Dimensity,5000.0,12,256,144,Android,108.0,120.0
Vivo V28,Vivo,28990,Yes,Snapdragon,5000.0,8,256,120,Android,108.0,80.0
Vivo V29,Vivo,32990,Yes,Snapdragon,5000.0,8,256,120,Android,64.0,80.0
Vivo X Fold 2,Vivo,119990,Yes,Snapdragon,4800.0,12,256,120,Android,50.0,66.0
Vivo X Fold 5G,Vivo,106990,Yes,Snapdragon,4600.0,12,256,120,Android,50.0,66.0
Vivo X Fold 5G (12GB RAM + 512GB),Vivo,118990,Yes,Snapdragon,4600.0,12,512,120,Android,50.0,66.0
Vivo X Fold Plus,Vivo,113990,Yes,Snapdragon,4730.0,12,256,120,Android,50.0,80.0
Vivo X Note 5G (12GB RAM + 512GB),Vivo,82990,Yes,Snapdragon,5000.0,12,512,120,Android,50.0,80.0
Vivo X80 5G,Vivo,54999,Yes,Dimensity,4500.0,8,128,120,Android,50.0,80.0
Vivo X80 5G (12GB RAM + 256GB),Vivo,59999,Yes,Dimensity,4500.0,12,256,120,Android,50.0,80.0
Vivo X80 Pro 5G,Vivo,79999,Yes,Snapdragon,4700.0,12,256,120,Android,50.0,80.0
Vivo X80 Pro Plus 5G,Vivo,82990,Yes,Snapdragon,4500.0,12,256,120,Android,50.0,120.0
Vivo X90 5G,Vivo,41990,Yes,Dimensity,4810.0,8,128,120,Android,50.0,120.0
Vivo X90 Pro 5G,Vivo,56999,Yes,Dimensity,4870.0,8,256,120,Android,50.3,120.0
Vivo X90 Pro Plus 5G,Vivo,73999,Yes,Snapdragon,4700.0,12,256,120,Android,50.3,80.0
Vivo Y01,Vivo,7999,No,Helio,5000.0,2,32,60,Android,8.0,46.1261378413524
Vivo Y01A,Vivo,7790,No,Helio,5000.0,2,32,60,Android,8.0,10.0
Vivo Y02,Vivo,8999,No,Helio,5000.0,3,32,60,Android,8.0,10.0
Vivo Y02 (2GB RAM + 32GB),Vivo,7999,No,Helio,5000.0,2,32,60,Android,8.0,10.0
Vivo Y02s,Vivo,8990,No,Helio,5000.0,3,32,60,Android,8.0,10.0
Vivo Y10,Vivo,12490,No,Helio,5000.0,4,128,60,Android,13.0,46.1261378413524
Vivo Y100,Vivo,29990,Yes,Dimensity,5000.0,8,128,120,Android,50.0,66.0
Vivo Y11 (2019),Vivo,9490,No,Snapdragon,5000.0,3,32,60,Android,13.0,46.1261378413524
Vivo Y12 (3GB RAM + 64GB),Vivo,11000,No,Helio,5000.0,3,64,60,Android,13.0,46.1261378413524
Vivo Y12a,Vivo,9999,No,Snapdragon,5000.0,3,32,60,Android,13.0,46.1261378413524
Vivo Y12G (3GB RAM + 64GB),Vivo,11990,No,Snapdragon,5000.0,3,64,60,Android,13.0,46.1261378413524
Vivo Y15,Vivo,12500,No,Helio,5000.0,4,64,60,Android,13.0,46.1261378413524
Vivo Y15C,Vivo,8499,No,Helio,5000.0,3,32,60,Android,13.0,46.1261378413524
Vivo Y15C (3GB RAM + 64GB),Vivo,10490,No,Helio,5000.0,3,64,60,Android,13.0,46.1261378413524
Vivo Y15s,Vivo,8499,No,Helio,5000.0,3,32,60,Android,13.0,46.1261378413524
Vivo Y16,Vivo,9999,No,Helio,5000.0,3,32,60,Android,13.0,10.0
Vivo Y16 (3GB RAM + 64GB),Vivo,10499,No,Helio,5000.0,3,64,60,Android,13.0,10.0
Vivo Y16 (4GB RAM + 64GB),Vivo,12489,No,Helio,5000.0,4,64,60,Android,13.0,10.0
Vivo Y19,Vivo,20000,No,Helio,5000.0,4,128,60,Android,16.0,18.0
Vivo Y20G,Vivo,13990,No,Helio,5000.0,4,64,60,Android,13.0,18.0
Vivo Y21 (2020),Vivo,9990,No,Snapdragon,5000.0,4,64,60,Android,13.0,46.1261378413524
Vivo Y21 2021,Vivo,13489,No,Helio,5000.0,4,64,60,Android,13.0,18.0
Vivo Y21e,Vivo,12499,No,Snapdragon,5000.0,3,64,60,Android,13.0,18.0
Vivo Y21s,Vivo,14990,No,Helio,5000.0,4,128,60,Android,50.0,18.0
Vivo Y21T,Vivo,15499,No,Snapdragon,5000.0,4,128,90,Android,50.0,18.0
Vivo Y22,Vivo,14499,No,Helio,5000.0,4,64,60,Android,50.0,18.0
Vivo Y22 (6GB RAM + 128GB),Vivo,16499,No,Helio,5000.0,6,128,60,Android,50.0,18.0
Vivo Y22s,Vivo,14990,No,Snapdragon,5000.0,8,128,90,Android,50.0,18.0
Vivo Y25,Vivo,7499,No,Helio,1900.0,1,16,60,Android,5.0,46.1261378413524
Vivo Y3 (4GB RAM + 128GB),Vivo,12990,No,Helio,5000.0,4,128,60,Android,13.0,46.1261378413524
Vivo Y33s,Vivo,16685,No,Helio,5000.0,8,128,60,Android,50.0,18.0
Vivo Y33T,Vivo,15990,No,Snapdragon,5000.0,8,128,90,Android,50.0,18.0
Vivo Y35,Vivo,18499,No,Snapdragon,5000.0,8,128,90,Android,50.0,44.0
Vivo Y35 5G,Vivo,13999,Yes,Dimensity,5000.0,4,128,60,Android,13.0,15.0
Vivo Y53s,Vivo,15490,No,Helio,5000.0,8,128,60,Android,64.0,19.0
Vivo Y53t,Vivo,11999,Yes,Dimensity,6000.0,4,128,60,Android,13.0,15.0
Vivo Y55 4G,Vivo,22990,No,Snapdragon,5000.0,8,128,120,Android,50.0,44.0
Vivo Y55 5G,Vivo,20990,Yes,Dimensity,5000.0,4,128,60,Android,50.0,18.0
Vivo Y55S,Vivo,13490,No,Snapdragon,2730.0,3,16,60,Android,13.0,46.1261378413524
Vivo Y55s 2023,Vivo,21999,Yes,Dimensity,5000.0,4,128,60,Android,50.0,18.0
Vivo Y55s 5G,Vivo,19990,Yes,Dimensity,6000.0,8,128,60,Android,50.0,18.0
Vivo Y71,Vivo,25000,No,Snapdragon,3360.0,3,16,60,Android,13.0,46.1261378413524
Vivo Y73 2021,Vivo,19990,No,Helio,4000.0,8,128,60,Android,64.0,33.0
Vivo Y73T,Vivo,16990,Yes,Dimensity,6000.0,8,128,60,Android,50.0,44.0
Vivo Y75 4G,Vivo,19990,No,Helio,4050.0,8,128,60,Android,50.0,44.0
Vivo Y75 5G,Vivo,21990,Yes,Dimensity,5000.0,8,128,60,Android,50.0,18.0
Vivo Y77 5G,Vivo,17990,Yes,Dimensity,4500.0,6,128,120,Android,50.0,80.0
Vivo Y78 5G,Vivo,24990,Yes,Dimensity,4500.0,8,128,90,Android,50.0,46.1261378413524
Vivo Y91c,Vivo,8199,No,Helio,4030.0,2,32,60,Android,13.0,46.1261378413524
Vivo Y93,Vivo,18000,No,Helio,4030.0,4,32,60,Android,13.0,46.1261378413524
Vivo Y95,Vivo,15000,No,Snapdragon,4030.0,4,64,60,Android,13.0,46.1261378413524
Xiaomi 11i 5G (8GB RAM + 128GB),Xiaomi,24990,Yes,Dimensity,5160.0,8,128,120,Android,108.0,67.0
Xiaomi 11i HyperCharge 5G,Xiaomi,24820,Yes,Dimensity,4500.0,6,128,120,Android,108.0,120.0
Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),Xiaomi,26999,Yes,Dimensity,4500.0,8,128,120,Android,108.0,120.0
Xiaomi 11T Pro 5G (12GB RAM + 256GB),Xiaomi,38999,Yes,Snapdragon,5000.0,12,256,120,Android,108.0,120.0
Xiaomi 12 Lite 5G,Xiaomi,29990,Yes,Snapdragon,4300.0,6,128,120,Android,108.0,67.0
Xiaomi 12 Pro 5G,Xiaomi,50990,Yes,Snapdragon,4600.0,8,256,120,Android,50.0,120.0
Xiaomi 12 Pro 5G (12GB RAM + 256GB),Xiaomi,51880,Yes,Snapdragon,4600.0,12,256,120,Android,50.0,120.0
Xiaomi 12 Ultra 5G,Xiaomi,75999,Yes,Snapdragon,4800.0,12,256,120,Android,50.0,67.0
Xiaomi 12S Ultra,Xiaomi,69990,Yes,Snapdragon,4860.0,8,256,120,Android,50.0,67.0
Xiaomi 12T,Xiaomi,48990,Yes,Dimensity,5000.0,8,128,120,Android,108.0,120.0
Xiaomi 12T Pro 5G,Xiaomi,59990,Yes,Snapdragon,5000.0,8,128,120,Android,200.0,120.0
Xiaomi 13 5G,Xiaomi,46990,Yes,Snapdragon,4500.0,8,128,120,Android,50.0,67.0
Xiaomi 13 Pro 5G,Xiaomi,58990,Yes,Snapdragon,4820.0,8,128,120,Android,50.3,120.0
Xiaomi 13 Ultra 5G,Xiaomi,71999,Yes,Snapdragon,5000.0,12,256,120,Android,108.0,120.0
Xiaomi 14,Xiaomi,54999,Yes,Snapdragon,5000.0,12,256,120,Android,50.0,67.0
Xiaomi Civi 2,Xiaomi,29999,Yes,Snapdragon,4500.0,8,128,120,Android,50.0,67.0
Xiaomi Civi 3,Xiaomi,32990,Yes,Dimensity,5000.0,8,256,120,Android,64.0,80.0
Xiaomi Mi 10 5G (8GB RAM + 256GB),Xiaomi,54999,Yes,Snapdragon,4780.0,8,256,90,Android,108.0,30.0
Xiaomi Mi 10T 5G,Xiaomi,23500,Yes,Snapdragon,5000.0,6,128,144,Android,64.0,33.0
Xiaomi Mi 10T Pro 5G,Xiaomi,29999,Yes,Snapdragon,5000.0,8,128,144,Android,108.0,33.0
Xiaomi Mi 11 Lite (8GB RAM + 128GB),Xiaomi,18699,No,Snapdragon,4250.0,8,128,90,Android,64.0,33.0
Xiaomi Mi 11 Lite NE 5G,Xiaomi,21890,Yes,Snapdragon,4250.0,6,128,90,Android,64.0,33.0
Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),Xiaomi,22999,Yes,Snapdragon,4250.0,8,128,90,Android,64.0,33.0
Xiaomi Mi 11i 5G,Xiaomi,23499,Yes,Dimensity,5160.0,6,128,120,Android,108.0,67.0
Xiaomi Mi 11T Pro 5G,Xiaomi,34990,Yes,Snapdragon,5000.0,8,128,120,Android,108.0,120.0
Xiaomi Mi 11X,Xiaomi,23890,Yes,Snapdragon,4520.0,6,128,120,Android,48.0,33.0
Xiaomi Mi 11X 5G (8GB RAM + 128GB),Xiaomi,25990,Yes,Snapdragon,4520.0,8,128,120,Android,48.0,33.0
Xiaomi Mi 11X Pro,Xiaomi,30990,Yes,Snapdragon,4520.0,8,128,120,Android,108.0,33.0
Xiaomi Mi 12 5G,Xiaomi,42990,Yes,Snapdragon,4500.0,8,128,120,Android,50.0,67.0
Xiaomi Mi Mix Alpha,Xiaomi,199990,Yes,Snapdragon,4050.0,12,512,60,Android,108.0,40.0
Xiaomi Mi Mix Fold,Xiaomi,109990,Yes,Snapdragon,5020.0,12,256,90,Android,108.0,67.0
Xiaomi Mix Fold 2 5G,Xiaomi,106990,Yes,Snapdragon,4500.0,12,256,120,Android,50.0,67.0
Xiaomi Poco F1,Xiaomi,11999,No,Snapdragon,4000.0,6,64,60,Android,12.0,46.1261378413524
Xiaomi Poco F1 (6GB RAM + 128GB),Xiaomi,12999,No,Snapdragon,4000.0,6,128,60,Android,12.0,46.1261378413524
Xiaomi Redmi 10,Xiaomi,9589,No,Snapdragon,6000.0,4,64,60,Android,50.0,18.0
Xiaomi Redmi 10 (6GB RAM + 128GB),Xiaomi,11999,No,Snapdragon,6000.0,6,128,60,Android,50.0,18.0
Xiaomi Redmi 10 Power,Xiaomi,11999,No,Snapdragon,6000.0,8,128,60,Android,50.0,18.0
Xiaomi Redmi 10 Prime,Xiaomi,12390,No,Helio,6000.0,4,64,90,Android,50.0,18.0
Xiaomi Redmi 10 Prime (6GB RAM + 128GB),Xiaomi,12999,No,Helio,6000.0,6,128,90,Android,50.0,18.0
Xiaomi Redmi 10 Prime Plus 5G,Xiaomi,13990,Yes,Dimensity,5000.0,4,128,90,Android,50.0,18.0
Xiaomi Redmi 10A,Xiaomi,7499,No,Helio,5000.0,3,32,60,Android,13.0,46.1261378413524
Xiaomi Redmi 10A (4GB RAM + 64GB),Xiaomi,8388,No,Helio,5000.0,4,64,60,Android,13.0,46.1261378413524
Xiaomi Redmi 10A (6GB RAM + 128GB),Xiaomi,10850,No,Helio,5000.0,6,128,60,Android,13.0,46.1261378413524
Xiaomi Redmi 10A Sport,Xiaomi,9999,No,Helio,5000.0,6,128,60,Android,13.0,46.1261378413524
Xiaomi Redmi 10C,Xiaomi,13990,No,Snapdragon,6000.0,4,64,60,Android,50.0,18.0
Xiaomi Redmi 10C (4GB RAM + 128GB),Xiaomi,14990,No,Snapdragon,6000.0,4,128,60,Android,50.0,18.0
Xiaomi Redmi 11 Prime,Xiaomi,11600,No,Helio,5000.0,4,64,90,Android,50.0,18.0
Xiaomi Redmi 11 Prime (6GB RAM + 128GB),Xiaomi,13774,No,Helio,5000.0,6,128,90,Android,50.0,18.0
Xiaomi Redmi 11 Prime 5G,Xiaomi,13466,Yes,Dimensity,5000.0,4,64,90,Android,50.0,18.0
Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),Xiaomi,15990,Yes,Dimensity,5000.0,6,128,90,Android,50.0,18.0
Xiaomi Redmi 13 Prime 5G,Xiaomi,17990,Yes,Snapdragon,5100.0,6,128,120,Android,64.0,18.0
Xiaomi Redmi 20X,Xiaomi,10990,Yes,Dimensity,5000.0,4,128,90,Android,48.0,18.0
Xiaomi Redmi 8 (4GB RAM + 64GB),Xiaomi,11490,No,Snapdragon,5000.0,4,64,60,Android,12.0,18.0
Xiaomi Redmi 9,Xiaomi,8999,No,Helio,5000.0,4,64,60,Android,13.0,46.1261378413524
Xiaomi Redmi 9 Activ,Xiaomi,7499,No,Helio,5000.0,4,64,60,Android,13.0,46.1261378413524
Xiaomi Redmi 9 Activ (6GB RAM + 128GB),Xiaomi,10499,No,Helio,5000.0,6,128,60,Android,13.0,46.1261378413524
Xiaomi Redmi 9 Power,Xiaomi,11499,No,Snapdragon,6000.0,4,64,60,Android,48.0,18.0
Xiaomi Redmi 9A,Xiaomi,6999,No,Helio,5000.0,2,32,60,Android,13.0,46.1261378413524
Xiaomi Redmi 9A (6GB RAM + 128GB),Xiaomi,10990,No,Helio,5000.0,6,128,60,Android,13.0,46.1261378413524
Xiaomi Redmi 9A Sport,Xiaomi,6499,No,Helio,5000.0,2,32,60,Android,13.0,46.1261378413524
Xiaomi Redmi 9i (4GB RAM + 128GB),Xiaomi,9299,No,Helio,5000.0,4,128,60,Android,13.0,10.0
Xiaomi Redmi 9i Sport,Xiaomi,7499,No,Helio,5000.0,4,64,60,Android,13.0,10.0
Xiaomi Redmi A1,Xiaomi,6171,No,Helio,5000.0,2,32,60,Android,8.0,10.0
Xiaomi Redmi A1 Plus,Xiaomi,7289,No,Helio,5000.0,2,32,60,Android,8.0,10.0
Xiaomi Redmi A1 Plus (3GB RAM + 32GB),Xiaomi,8399,No,Helio,5000.0,3,32,60,Android,8.0,10.0
Xiaomi Redmi K20 Pro Signature Edition,Xiaomi,480000,No,Snapdragon,4000.0,8,256,60,Android,48.0,27.0
Xiaomi Redmi K50 5G,Xiaomi,27990,Yes,Dimensity,5500.0,8,128,120,Android,48.0,67.0
Xiaomi Redmi K50 Ultra 5G,Xiaomi,39999,Yes,Snapdragon,5000.0,8,128,144,Android,108.0,120.0
Xiaomi Redmi K50i (8GB RAM + 256GB),Xiaomi,25999,Yes,Dimensity,5080.0,8,256,144,Android,64.0,67.0
Xiaomi Redmi K50i 5G,Xiaomi,22999,Yes,Dimensity,5080.0,6,128,144,Android,64.0,67.0
Xiaomi Redmi K60,Xiaomi,29990,Yes,Snapdragon,5500.0,8,128,120,Android,64.0,67.0
Xiaomi Redmi K60 Gaming Edition,Xiaomi,54990,Yes,Snapdragon,5000.0,8,128,120,Android,50.0,67.0
Xiaomi Redmi K60 Pro,Xiaomi,38999,Yes,Snapdragon,5000.0,8,128,120,Android,54.0,120.0
Xiaomi Redmi K60E,Xiaomi,25999,Yes,Dimensity,5500.0,8,128,120,Android,48.0,67.0
Xiaomi Redmi K60i,Xiaomi,28999,Yes,Dimensity,5080.0,8,128,120,Android,50.0,120.0
Xiaomi Redmi Note 10,Xiaomi,13990,No,Snapdragon,5000.0,4,64,60,Android,48.0,33.0
Xiaomi Redmi Note 10 (6GB RAM + 128GB),Xiaomi,16499,No,Snapdragon,5000.0,6,128,60,Android,48.0,33.0
Xiaomi Redmi Note 10 5G,Xiaomi,12490,Yes,Dimensity,5000.0,4,128,90,Android,48.0,18.0
Xiaomi Redmi Note 10 Lite,Xiaomi,9999,No,Snapdragon,5020.0,4,64,60,Android,48.0,18.0
Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),Xiaomi,12499,No,Snapdragon,5020.0,4,128,60,Android,48.0,18.0
Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),Xiaomi,11999,No,Snapdragon,5020.0,6,128,60,Android,48.0,18.0
Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),Xiaomi,17999,No,Snapdragon,5020.0,6,128,120,Android,64.0,33.0
Xiaomi Redmi Note 10 Pro 5G,Xiaomi,16999,Yes,Dimensity,5000.0,6,128,120,Android,64.0,67.0
Xiaomi Redmi Note 10 Pro Max,Xiaomi,19999,No,Snapdragon,5020.0,6,64,120,Android,108.0,33.0
Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),Xiaomi,19980,No,Snapdragon,5020.0,6,128,120,Android,108.0,33.0
Xiaomi Redmi Note 10S,Xiaomi,10999,No,Helio,5000.0,6,64,60,Android,64.0,33.0
Xiaomi Redmi Note 10S (6GB RAM + 128GB),Xiaomi,11999,No,Helio,5000.0,6,128,60,Android,64.0,33.0
Xiaomi Redmi Note 10S (8GB RAM + 128GB),Xiaomi,13999,No,Helio,5000.0,8,128,60,Android,64.0,33.0
Xiaomi Redmi Note 10T 5G,Xiaomi,12999,Yes,Dimensity,5000.0,4,64,90,Android,48.0,18.0
Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),Xiaomi,13999,Yes,Dimensity,5000.0,6,128,90,Android,48.0,18.0
Xiaomi Redmi Note 11,Xiaomi,11936,No,Snapdragon,5000.0,4,64,90,Android,50.0,33.0
Xiaomi Redmi Note 11 (6GB RAM + 128GB),Xiaomi,14290,No,Snapdragon,5000.0,6,128,90,Android,50.0,33.0
Xiaomi Redmi Note 11 (6GB RAM + 64GB),Xiaomi,12188,No,Snapdragon,5000.0,6,64,90,Android,50.0,33.0
Xiaomi Redmi Note 11 5G,Xiaomi,14990,Yes,Dimensity,5000.0,4,128,90,Android,50.0,33.0
Xiaomi Redmi Note 11 Pro 4G,Xiaomi,17999,No,Helio,5000.0,6,128,120,Android,108.0,67.0
Xiaomi Redmi Note 11 Pro 5G,Xiaomi,17990,Yes,Snapdragon,5000.0,6,64,120,Android,108.0,67.0
Xiaomi Redmi Note 11 Pro Max 5G,Xiaomi,19999,Yes,Snapdragon,5200.0,6,128,120,Android,108.0,33.0
Xiaomi Redmi Note 11 Pro Plus 5G,Xiaomi,19999,Yes,Snapdragon,5000.0,6,128,120,Android,108.0,67.0
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),Xiaomi,22700,Yes,Snapdragon,5000.0,8,128,120,Android,108.0,67.0
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),Xiaomi,22999,Yes,Snapdragon,5000.0,8,256,120,Android,108.0,67.0
Xiaomi Redmi Note 11E 5G,Xiaomi,13990,Yes,Dimensity,5000.0,4,128,90,Android,50.0,18.0
Xiaomi Redmi Note 11R,Xiaomi,12990,Yes,Dimensity,5000.0,4,128,90,Android,13.0,18.0
Xiaomi Redmi Note 11S,Xiaomi,14590,No,Helio,5000.0,6,64,90,Android,108.0,33.0
Xiaomi Redmi Note 11S (6GB RAM + 128GB),Xiaomi,15499,No,Helio,5000.0,6,128,90,Android,108.0,33.0
Xiaomi Redmi Note 11S (8GB RAM + 128GB),Xiaomi,15824,No,Helio,5000.0,8,128,90,Android,108.0,33.0
Xiaomi Redmi Note 11SE,Xiaomi,11999,No,Helio,5000.0,6,64,60,Android,64.0,33.0
Xiaomi Redmi Note 11T 5G,Xiaomi,16999,Yes,Dimensity,5000.0,6,64,90,Android,50.0,33.0
Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),Xiaomi,16999,Yes,Dimensity,5000.0,6,128,90,Android,50.0,33.0
Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),Xiaomi,18499,Yes,Dimensity,5000.0,8,128,90,Android,50.0,33.0
Xiaomi Redmi Note 11T Pro 5G,Xiaomi,19990,Yes,Dimensity,5080.0,6,128,144,Android,64.0,67.0
Xiaomi Redmi Note 12,Xiaomi,17859,Yes,Snapdragon,5000.0,4,128,120,Android,48.0,33.0
Xiaomi Redmi Note 12 (6GB RAM + 128GB),Xiaomi,19988,Yes,Snapdragon,5000.0,6,128,120,Android,48.0,33.0
Xiaomi Redmi Note 12 4G,Xiaomi,13999,No,Helio,5000.0,4,64,120,Android,48.0,33.0
Xiaomi Redmi Note 12 Discovery Edition,Xiaomi,26990,Yes,Dimensity,4300.0,8,256,120,Android,200.0,210.0
Xiaomi Redmi Note 12 Explorer,Xiaomi,24999,Yes,Dimensity,4300.0,8,256,120,Android,200.0,120.0
Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),Xiaomi,26999,Yes,Dimensity,5000.0,8,128,120,Android,50.0,67.0
Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),Xiaomi,27994,Yes,Dimensity,5000.0,8,256,120,Android,50.0,67.0
Xiaomi Redmi Note 12 Pro 4G,Xiaomi,14999,No,Snapdragon,5000.0,6,128,120,Android,50.0,67.0
Xiaomi Redmi Note 12 Pro 5G,Xiaomi,24762,Yes,Dimensity,5000.0,6,128,120,Android,50.0,67.0
Xiaomi Redmi Note 12 Pro Max 5G,Xiaomi,32999,Yes,Snapdragon,5200.0,6,128,120,Android,108.0,210.0
Xiaomi Redmi Note 12 Pro Plus,Xiaomi,29999,Yes,Dimensity,4980.0,8,256,120,Android,200.0,120.0
Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),Xiaomi,32999,Yes,Dimensity,4980.0,12,256,120,Android,200.0,120.0
Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),Xiaomi,26999,Yes,Dimensity,4980.0,6,128,120,Android,200.0,120.0
Xiaomi Redmi Note 12 Turbo,Xiaomi,19999,Yes,Snapdragon,5000.0,8,128,120,Android,50.0,67.0
Xiaomi Redmi Note 12T 5G,Xiaomi,15999,Yes,Dimensity,5000.0,6,64,90,Android,64.0,33.0
Xiaomi Redmi Note 13 Pro 5G,Xiaomi,17990,Yes,Dimensity,5000.0,6,128,120,Android,108.0,67.0
Xiaomi Redmi Note 13 Pro Max 5G,Xiaomi,20499,Yes,Snapdragon,5200.0,6,128,120,Android,108.0,67.0
Xiaomi Redmi Note 4,Xiaomi,10300,No,Snapdragon,4100.0,4,64,60,Android,13.0,46.1261378413524
Xiaomi Redmi Note 8 2021,Xiaomi,9990,No,Helio,4000.0,4,64,60,Android,48.0,18.0
Xiaomi Redmi Note 8 Pro,Xiaomi,16999,No,Helio,4500.0,6,64,60,Android,64.0,18.0
Xiaomi Redmi Note 9,Xiaomi,11989,No,Helio,5020.0,4,64,60,Android,48.0,22.0
Xiaomi Redmi Note 9 Pro,Xiaomi,13999,No,Snapdragon,5020.0,4,64,60,Android,48.0,18.0
Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),Xiaomi,14439,No,Snapdragon,5020.0,4,128,60,Android,48.0,18.0
Xiaomi Redmi Note 9 Pro Max,Xiaomi,16490,No,Snapdragon,5020.0,6,64,60,Android,64.0,33.0
ZTE Axon 30S,Zte,19999,Yes,Snapdragon,4200.0,6,128,120,Android,50.0,55.0
ZTE Axon 40 Ultra 5G,Zte,61990,Yes,Snapdragon,5000.0,8,128,120,Android,64.0,65.0
