price,brand_name,5G_or_not,processor_brand,battery_capacity,ram_capacity,internal_memory,refresh_rate,os,primary_camera_rear,fast_charging,model
-0.34221572902964353,33,1,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,-0.43256917186706934,Realme 9 Pro 5G
-0.2915977316584039,33,1,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,-0.43256917186706934,Realme 9 Pro 5G (8GB RAM + 128GB)
-0.16755832910018134,33,1,1,-0.31669039783008557,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,0.4572102728997191,Realme 9 Pro Plus 5G
-0.24110627928059244,33,1,1,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,0.4572102728997191,Realme 9 Pro Plus 5G (8GB RAM + 128GB)
-0.20314278125216276,33,1,1,-0.31669039783008557,0.5249025301920793,1.0736219192379592,-0.07786913059546027,0,-0.009679980817665678,0.4572102728997191,Realme 9 Pro Plus 5G (8GB RAM + 256GB)
-0.5067242204861722,33,0,10,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,-0.009679980817665678,-0.43256917186706934,Realme 9i
-0.4687607224577425,33,0,10,0.1816450825844556,-0.933366724487546,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-0.43256917186706934,Realme 9i (4GB RAM + 128GB)
-0.4434517237721227,33,0,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-0.43256917186706934,Realme 9i (6GB RAM + 128GB)
-0.4443122297274338,33,1,1,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,-0.009679980817665678,-0.9268910856263962,Realme 9i 5G
-0.3928337264008831,33,1,1,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-0.9268910856263962,Realme 9i 5G (6GB RAM + 128GB)
-0.5953057158858415,33,0,5,-0.8150258782446268,-1.6625013518273586,-1.1676962960283903,-1.113306688038485,0,-1.131431672887183,0.0,Realme A1
-0.6588059935880615,33,0,5,0.1816450825844556,-1.6625013518273586,-1.0182750816773003,-1.113306688038485,0,-1.131431672887183,0.0,Realme C11
-0.6585782125998909,33,0,9,0.1816450825844556,-1.6625013518273586,-1.0182750816773003,-1.113306688038485,0,-1.2830197393830636,0.0,Realme C11 2021
-0.6269419642428662,33,0,9,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-1.2830197393830636,0.0,Realme C11 2021 (4GB RAM + 64GB)
-0.6459237132570811,33,0,5,-0.8150258782446268,-1.6625013518273586,-1.1676962960283903,-1.113306688038485,0,-1.131431672887183,0.0,Realme C2
-0.6459237132570811,33,0,13,0.1816450825844556,-1.2979340381574522,-1.0182750816773003,-1.113306688038485,0,-1.131431672887183,0.0,Realme C21Y
-0.5953057158858415,33,0,12,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-0.009679980817665678,-0.9268910856263962,Realme C25Y (4GB RAM + 64GB)
-0.7345052086567503,33,0,5,-0.8150258782446268,-1.2979340381574522,-1.0182750816773003,-1.113306688038485,0,-1.131431672887183,0.0,Realme C2s
-0.6889490110226347,33,0,12,0.1816450825844556,-1.6625013518273586,-1.0182750816773003,-1.113306688038485,0,-1.2830197393830636,0.0,Realme C30
-0.6636400123370149,33,0,12,0.1816450825844556,-1.2979340381574522,-1.0182750816773003,-1.113306688038485,0,-1.2830197393830636,0.0,Realme C30 (3GB RAM + 32GB)
-0.6422285994489806,33,0,13,0.1816450825844556,-1.6625013518273586,-1.0182750816773003,-1.113306688038485,0,-1.2830197393830636,-1.1905294396313706,Realme C30s
-0.595533496874012,33,0,13,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-1.2830197393830636,-1.1905294396313706,Realme C30s (4GB RAM + 64GB)
-0.6130220149657754,33,0,12,0.1816450825844556,-1.2979340381574522,-1.0182750816773003,-1.113306688038485,0,-1.131431672887183,0.0,Realme C31
-0.5953057158858415,33,0,12,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-1.131431672887183,0.0,Realme C31 (4GB RAM + 64GB)
-0.5826512165430315,33,0,12,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-1.131431672887183,0.0,Realme C32
-0.5965458568214368,33,0,13,0.1816450825844556,-1.2979340381574522,-1.0182750816773003,-1.113306688038485,0,-0.009679980817665678,0.0,Realme C33
-0.5699967172002217,33,0,13,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-0.009679980817665678,0.0,Realme C33 (4GB RAM + 64GB)
-0.5237065586042231,33,0,12,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-0.009679980817665678,-0.9268910856263962,Realme C35
-0.4994352288647137,33,0,12,0.1816450825844556,-0.933366724487546,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-0.9268910856263962,Realme C35 (4GB RAM + 128GB)
-0.4687607224577425,33,0,12,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-0.9268910856263962,Realme C35 (6GB RAM + 128GB)
-0.6206147145714612,33,0,5,1.178316043413538,-1.2979340381574522,-1.0182750816773003,-1.113306688038485,0,-1.131431672887183,0.0,Realme G1
-0.0892522871668737,33,1,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,0.621984244152828,Realme GT 2 5G
0.21435446106582134,33,1,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,1.775402042924591,Realme GT 2 Explorer Master Edition
0.44135087027714526,33,1,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,0.621984244152828,Realme GT 2 Pro 5G
0.3664362341677107,33,1,10,0.1816450825844556,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,0.621984244152828,Realme GT 2 Pro 5G (12GB RAM + 256GB)
-0.0386342897956341,33,1,10,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,0.621984244152828,Realme GT 5G
0.011882471580863004,33,1,10,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,0.621984244152828,Realme GT Explorer Master Edition
-0.11443474085906538,33,1,10,-0.5160245899959021,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,0.621984244152828,Realme GT Master Edition 5G
-0.01332529111001431,33,1,1,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,1.116306157912155,Realme GT Neo 3 5G
-0.19036173691592476,33,1,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,1.116306157912155,Realme GT Neo 3T
-0.15239823888749507,33,1,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,1.116306157912155,Realme GT Neo 3T (8GB RAM + 128GB)
-0.10178024151625549,33,1,10,0.1816450825844556,0.5249025301920793,1.0736219192379592,0.9575684268475645,0,0.4147666053708003,1.116306157912155,Realme GT Neo 3T (8GB RAM + 256GB)
-0.0638167434878258,33,1,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,1.7859184728019841,0,-0.009679980817665678,2.4344979279370267,Realme GT Neo 4T
0.06272824994027316,33,1,10,-0.21702330174717735,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,6.389073238011642,Realme GT Neo 5
-0.013198746116586212,33,1,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,0.621984244152828,Realme GT Neo2 5G
-0.5573422178574118,33,0,5,1.178316043413538,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-0.07031520741601796,-0.9268910856263962,Realme Narzo 20
-0.3928337264008831,33,1,1,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,-0.07031520741601796,-0.9268910856263962,Realme Narzo 30 5G
-0.3169067303440237,33,1,1,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.07031520741601796,-0.5314335546189347,Realme Narzo 30 Pro 5G (8GB RAM +128GB)
-0.5446877185146018,33,0,5,0.1816450825844556,-0.933366724487546,-0.7194326529751204,0.9575684268475645,0,-0.009679980817665678,-0.43256917186706934,Realme Narzo 50
-0.4307972244293128,33,0,5,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,-0.43256917186706934,Realme Narzo 50 (6GB RAM + 128GB)
-0.3675247277152633,33,1,1,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,-0.07031520741601796,-0.43256917186706934,Realme Narzo 50 5G
-0.4434517237721227,33,1,1,0.1816450825844556,-0.933366724487546,-0.12174779557076053,-0.07786913059546027,0,-0.07031520741601796,-0.43256917186706934,Realme Narzo 50 5G (4GB RAM + 128GB)
-0.4814152218005524,33,1,1,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,-0.07031520741601796,-0.43256917186706934,Realme Narzo 50 5G (4GB RAM + 64GB)
-0.3044800119893844,33,1,1,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,-0.07031520741601796,-0.43256917186706934,Realme Narzo 50 Pro 5G
-0.24097973428716435,33,1,1,0.1816450825844556,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,-0.07031520741601796,-0.43256917186706934,Realme Narzo 50 Pro 5G (8GB RAM + 128GB)
-0.5320332191717919,33,0,5,1.178316043413538,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-0.009679980817665678,-0.9268910856263962,Realme Narzo 50A
-0.534564119040354,33,0,12,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-0.009679980817665678,-0.9268910856263962,Realme Narzo 50A Prime
-0.5224157996712564,33,0,12,0.1816450825844556,-0.933366724487546,-0.12174779557076053,-1.113306688038485,0,-0.009679980817665678,-0.9268910856263962,Realme Narzo 50A Prime (4GB RAM + 128GB)
-0.6588059935880615,33,0,13,0.1816450825844556,-1.6625013518273586,-1.0182750816773003,-1.113306688038485,0,-1.2830197393830636,0.0,Realme Narzo 50i
-0.5953057158858415,33,0,13,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-1.2830197393830636,0.0,Realme Narzo 50i (4GB RAM + 64GB)
-0.6206147145714612,33,0,12,0.1816450825844556,-1.2979340381574522,-1.0182750816773003,-1.113306688038485,0,-1.2830197393830636,-1.1905294396313706,Realme Narzo 50i Prime
-0.6023669265191294,33,0,12,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-1.2830197393830636,-1.1905294396313706,Realme Narzo 50i Prime (4GB RAM + 64GB)
-0.5699967172002217,33,1,1,0.1816450825844556,-0.933366724487546,-0.12174779557076053,-1.113306688038485,0,-1.131431672887183,-0.9268910856263962,Realme Q2i
-0.4434517237721227,33,1,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,-0.07031520741601796,-0.5314335546189347,Realme Q3
-0.5449154995027724,33,1,1,0.1816450825844556,-0.933366724487546,-0.12174779557076053,-1.113306688038485,0,-0.07031520741601796,-0.9268910856263962,Realme Q3i 5G
-0.4436795047602933,33,1,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,0.4572102728997191,Realme Q5 5G
-0.11443474085906538,33,1,10,-0.6156916860788103,1.9831717848717048,1.0736219192379592,-0.07786913059546027,0,0.4147666053708003,0.621984244152828,Realme X50 Pro 5G (12GB RAM + 256GB)
-0.19036173691592476,33,1,10,-0.6156916860788103,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,0.4147666053708003,0.621984244152828,Realme X50 Pro 5G (8GB RAM + 128GB)
-0.13974373954468516,33,1,1,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,0.12766233039350117,Realme X7 Max
-0.48698320151138874,33,0,10,-0.8150258782446268,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,0.4147666053708003,-0.8609814971251527,Realme XT
-0.6206147145714612,34,0,5,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-0.009679980817665678,0.0,Redmi 12C
-0.34221572902964353,34,0,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,1.7487415905345505,0.6878938326540717,Redmi Note 11 Pro 2023
-0.3169067303440237,34,1,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,1.7487415905345505,0.6878938326540717,Redmi Note 12 Pro Speed Edition
1.9609031513617576,35,1,10,-0.3665239458715397,0.5249025301920793,-0.12174779557076053,-1.113306688038485,2,0.4147666053708003,0.0,Royole FlexPai 2
2.9732630987865494,35,1,10,-1.4528952931752395,0.5249025301920793,-0.12174779557076053,-1.113306688038485,2,0.4147666053708003,0.0,Royole FlexPai 3 5G
-0.6965417106283206,36,0,7,-1.8116968390737092,-2.027068665497265,-1.1676962960283903,-1.113306688038485,0,-1.2830197393830636,0.0,Samsung Galaxy A01 Core
-0.6395964635856761,36,0,13,0.1816450825844556,-1.2979340381574522,-1.0182750816773003,-1.113306688038485,0,-0.07031520741601796,-1.0257554683782617,Samsung Galaxy A03
-0.5320332191717919,36,0,13,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-0.07031520741601796,-1.0257554683782617,Samsung Galaxy A03 (4GB RAM + 64GB)
-0.6585782125998909,36,0,13,0.1816450825844556,-1.6625013518273586,-1.0182750816773003,-1.113306688038485,0,-1.2830197393830636,0.0,Samsung Galaxy A03 Core
-0.6079602152286514,36,0,5,0.1816450825844556,-1.2979340381574522,-1.0182750816773003,-1.113306688038485,0,-1.131431672887183,-1.0257554683782617,Samsung Galaxy A03s
-0.5193787198289821,36,0,5,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-0.009679980817665678,0.0,Samsung Galaxy A04
-0.4940697211433623,36,0,5,0.1816450825844556,-0.933366724487546,-0.12174779557076053,-1.113306688038485,0,-0.009679980817665678,0.0,Samsung Galaxy A04 (4GB RAM + 128GB)
-0.5877130162801555,36,0,5,0.1816450825844556,-1.2979340381574522,-1.0182750816773003,-1.113306688038485,0,-1.131431672887183,0.0,Samsung Galaxy A04e
-0.571236858135817,36,0,5,0.1816450825844556,-1.2979340381574522,-0.7194326529751204,-1.113306688038485,0,-1.131431672887183,0.0,Samsung Galaxy A04e (3GB RAM + 64GB)
-0.5320332191717919,36,0,5,0.1816450825844556,-0.933366724487546,-0.12174779557076053,-1.113306688038485,0,-1.131431672887183,0.0,Samsung Galaxy A04e (4GB RAM + 128GB)
-0.49429750213153284,36,0,2,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,-0.009679980817665678,-1.0257554683782617,Samsung Galaxy A04s
-0.4561062231149326,36,0,2,0.1816450825844556,-0.933366724487546,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-1.0257554683782617,Samsung Galaxy A04s (4GB RAM + 128GB)
-0.49429750213153284,36,0,8,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-0.07031520741601796,-0.9268910856263962,Samsung Galaxy A05
-0.5702244981883923,36,0,8,-0.8150258782446268,-1.6625013518273586,-1.0182750816773003,-1.113306688038485,0,-1.131431672887183,-1.0257554683782617,Samsung Galaxy A11
-0.5193787198289821,36,0,5,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-0.07031520741601796,-1.0257554683782617,Samsung Galaxy A12
-0.4687607224577425,36,0,5,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,-0.07031520741601796,-1.0257554683782617,Samsung Galaxy A12 (6GB RAM + 128GB)
-0.457346364050528,36,0,8,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-0.009679980817665678,-0.6962075258720437,Samsung Galaxy A13
-0.4434517237721227,36,0,8,0.1816450825844556,-0.933366724487546,-0.12174779557076053,-1.113306688038485,0,-0.009679980817665678,-0.6962075258720437,Samsung Galaxy A13 (4GB RAM + 128GB)
-0.40548822574369303,36,0,8,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,-0.009679980817665678,-0.6962075258720437,Samsung Galaxy A13 (6GB RAM + 128GB)
-0.3677525087034339,36,1,1,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,-0.009679980817665678,-1.0257554683782617,Samsung Galaxy A13 5G
-0.40548822574369303,36,1,2,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,-0.009679980817665678,-1.0257554683782617,Samsung Galaxy A14 5G
-0.34221572902964353,36,1,2,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-1.0257554683782617,Samsung Galaxy A14 5G (6GB RAM + 128GB)
-0.2915977316584039,36,1,2,0.1816450825844556,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-1.0257554683782617,Samsung Galaxy A14 5G (8GB RAM + 128GB)
-0.41837050607467346,36,0,8,0.1816450825844556,-0.2042320971477333,-0.7194326529751204,-1.113306688038485,0,-0.07031520741601796,0.0,Samsung Galaxy A15
-0.3801792270580732,36,0,2,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,-0.07031520741601796,0.0,Samsung Galaxy A21s (6GB RAM + 128GB)
-0.3548702283724534,36,0,5,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,-0.07031520741601796,-1.0257554683782617,Samsung Galaxy A22
-0.3677525087034339,36,1,1,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,-0.07031520741601796,-1.0257554683782617,Samsung Galaxy A22 5G
-0.3548702283724534,36,0,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,-0.009679980817665678,-0.6962075258720437,Samsung Galaxy A23
-0.3171345113321943,36,0,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,-0.009679980817665678,-0.6962075258720437,Samsung Galaxy A23 (8GB RAM + 128GB)
-0.24097973428716435,36,1,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,-0.6962075258720437,Samsung Galaxy A23 5G
-0.19036173691592476,36,1,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,-0.6962075258720437,Samsung Galaxy A23 5G (8GB RAM + 128GB)
-0.3675247277152633,36,0,2,-0.8150258782446268,-0.2042320971477333,-0.7194326529751204,-1.113306688038485,0,-0.07031520741601796,-1.0257554683782617,Samsung Galaxy A24
-0.40548822574369303,36,0,5,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,0.4147666053708003,-1.0257554683782617,Samsung Galaxy A32
-0.40548822574369303,36,0,5,0.1816450825844556,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,0.4147666053708003,-1.0257554683782617,Samsung Galaxy A32 (8GB RAM + 128GB)
-0.20301623625873466,36,1,1,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,-0.07031520741601796,-1.0257554683782617,Samsung Galaxy A32 5G
-0.16505273823030497,36,1,2,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,-0.07031520741601796,-0.6962075258720437,Samsung Galaxy A33 5G
-0.1270892402018753,36,1,2,0.1816450825844556,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,-0.07031520741601796,-0.6962075258720437,Samsung Galaxy A33 5G (8GB RAM + 128GB)
-0.19036173691592476,36,1,2,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,-0.07031520741601796,-0.43256917186706934,Samsung Galaxy A34 5G
-0.3677525087034339,36,0,2,-1.712029742990801,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-1.0404788329896546,-1.0257554683782617,Samsung Galaxy A40
-0.41837050607467346,36,0,2,-0.8150258782446268,-0.933366724487546,-0.12174779557076053,-1.113306688038485,0,-0.07031520741601796,-1.0257554683782617,Samsung Galaxy A50s
-0.19058951790409534,36,0,10,-0.31669039783008557,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,0.4147666053708003,-0.6962075258720437,Samsung Galaxy A52
-0.25376077862340235,36,0,10,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,0.4147666053708003,-0.6962075258720437,Samsung Galaxy A52 (8GB RAM + 128GB)
0.10069174796870285,36,1,2,0.1816450825844556,0.5249025301920793,1.0736219192379592,0.9575684268475645,0,0.4147666053708003,-0.6962075258720437,Samsung Galaxy A53 (8GB RAM + 256GB)
-0.013198746116586212,36,1,2,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,-0.6962075258720437,Samsung Galaxy A53 5G
0.024764751911843477,36,1,2,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,-0.6962075258720437,Samsung Galaxy A53 5G (8GB RAM + 128GB)
0.06272824994027316,36,1,2,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,-0.6962075258720437,Samsung Galaxy A54 5G
-0.2791710133037646,36,0,2,-1.5126955508249844,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-0.7979379265962454,0.0,Samsung Galaxy A7 (2018)
-0.25376077862340235,36,0,10,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,0.4147666053708003,-0.6962075258720437,Samsung Galaxy A71
0.2398912407396117,36,1,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,1.7487415905345505,-0.6962075258720437,Samsung Galaxy A73 5G
0.23966345975144115,36,1,10,0.1816450825844556,0.5249025301920793,1.0736219192379592,0.9575684268475645,0,1.7487415905345505,-0.6962075258720437,Samsung Galaxy A73 5G (8GB RAM + 256GB)
0.2652002394252315,36,1,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,1.7487415905345505,-0.43256917186706934,Samsung Galaxy A74 5G
0.3158182367964711,36,1,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,1.7487415905345505,0.6878938326540717,Samsung Galaxy A75 5G
0.18904546238020156,36,1,10,-0.31669039783008557,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,-0.6962075258720437,Samsung Galaxy A82 5G
0.18904546238020156,36,1,10,-0.31669039783008557,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,-0.6962075258720437,Samsung Galaxy A83 5G
0.18904546238020156,36,0,10,-1.4130284547420762,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,-0.7979379265962454,0.0,Samsung Galaxy A9 Pro (2019)
0.3915174518651599,36,1,1,0.1816450825844556,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,-0.07031520741601796,0.0,Samsung Galaxy A92 5G
-0.6079602152286514,36,0,5,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-1.131431672887183,-1.0257554683782617,Samsung Galaxy F04
-0.5573422178574118,36,0,2,1.178316043413538,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,-0.07031520741601796,-1.0257554683782617,Samsung Galaxy F12
-0.5446877185146018,36,0,2,1.178316043413538,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-0.009679980817665678,-1.0257554683782617,Samsung Galaxy F13
-0.5193787198289821,36,0,2,1.178316043413538,-0.933366724487546,-0.12174779557076053,-1.113306688038485,0,-0.009679980817665678,-1.0257554683782617,Samsung Galaxy F13 (4GB RAM + 128GB)
-0.4436795047602933,36,0,8,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-0.009679980817665678,-0.6962075258720437,Samsung Galaxy F14
-0.5320332191717919,36,0,5,1.178316043413538,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,-0.07031520741601796,0.0,Samsung Galaxy F22
-0.4814152218005524,36,0,5,1.178316043413538,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,-0.07031520741601796,0.0,Samsung Galaxy F22 (6GB RAM + 128GB)
-0.4181427250865029,36,1,10,0.1816450825844556,-0.933366724487546,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,-0.6962075258720437,Samsung Galaxy F23 5G
-0.3928337264008831,36,1,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,-0.6962075258720437,Samsung Galaxy F23 5G (6GB RAM + 128GB)
-0.4434517237721227,36,1,10,0.1816450825844556,-0.933366724487546,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,-0.6962075258720437,Samsung Galaxy F24 5G
-0.3169067303440237,36,0,2,1.178316043413538,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,0.4147666053708003,-1.0257554683782617,Samsung Galaxy F41 (6GB RAM + 128GB)
-0.4310250054174834,36,1,1,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,0.4147666053708003,-1.0257554683782617,Samsung Galaxy F42 5G
-0.24097973428716435,36,1,1,0.1816450825844556,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,0.4147666053708003,-1.0257554683782617,Samsung Galaxy F42 5G (8GB RAM + 128GB)
-0.26628873297278416,36,1,1,2.1749870042426203,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,0.4147666053708003,-0.43256917186706934,Samsung Galaxy F63
-0.6079602152286514,36,0,5,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-1.131431672887183,-1.0257554683782617,Samsung Galaxy M04
-0.5826512165430315,36,0,5,0.1816450825844556,-0.933366724487546,-0.12174779557076053,-1.113306688038485,0,-1.131431672887183,-1.0257554683782617,Samsung Galaxy M04 (4GB RAM + 128GB)
-0.5446877185146018,36,0,2,1.178316043413538,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,-0.07031520741601796,-1.0257554683782617,Samsung Galaxy M12
-0.4940697211433623,36,0,2,1.178316043413538,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,-0.009679980817665678,-1.0257554683782617,Samsung Galaxy M13
-0.5540267390295955,36,0,2,1.178316043413538,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-0.009679980817665678,-1.0257554683782617,Samsung Galaxy M13 (4GB RAM + 64GB)
-0.4687607224577425,36,1,1,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-1.0257554683782617,Samsung Galaxy M13 5G
-0.49546171607107137,36,1,1,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,-0.009679980817665678,-1.0257554683782617,Samsung Galaxy M13 5G (4GB RAM + 64GB)
-0.4434517237721227,36,0,2,1.178316043413538,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-0.07031520741601796,0.0,Samsung Galaxy M14
-0.5263133854688419,36,0,2,1.178316043413538,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-0.07031520741601796,-1.0257554683782617,Samsung Galaxy M21 2021
